"","T.Start","T.End","Mean(R)","Std(R)","Quantile.0.025(R)","Quantile.0.975(R)"
"894",894,895,1,0.447106441239904,0,1.67597765363128
"895",895,896,1,0.45496583226331,0,1.66204986149585
"896",896,897,1,0.487603340672362,0,1.88087774294671
"897",897,898,1,0.484263230590855,0,1.8348623853211
"898",898,899,1,0.459809006815464,0,1.76991150442478
"899",899,900,1,0.438949225419052,0,1.70940170940171
"900",900,901,1,0.431225274872244,0,1.63934426229508
"901",901,902,1.00000000009382,0.395712513230065,0,1.53846153846154
"902",902,903,1.00000000060501,0.392508433089873,0,1.47420147420147
"903",903,904,1.00000000277075,0.415354927034672,0,1.54241645244216
"904",904,905,1.00000001218913,0.405092975898334,0,1.56657963446475
"905",905,906,1.00000005321877,0.409908137862887,0,1.53846153846154
"906",906,907,1.00000022942261,0.409970475320339,0,1.5625
"907",907,908,1.00000097401177,0.402128259513356,0,1.55038759689922
"908",908,909,1.00000406318594,0.356056740181802,0,1.35746606334842
"909",909,910,1.00001660656086,0.34760138568249,0,1.32743362831858
"910",910,911,1.00006624395707,0.408131630702741,0,1.58311345646438
"911",911,912,1.00025662490649,0.461986499465173,0,1.72910662824207
"912",912,913,1.00095903497451,0.388017633097268,0,1.47420147420147
"913",913,914,1.00342565372138,0.374417975176546,0,1.38248847926267
"914",914,915,1.01154190878418,0.378015931419316,0,1.41509433962264
"915",915,916,1.0359592162995,0.351487727234728,0,1.31578947368421
"916",916,917,1.10037764219004,0.365208545976242,0,1.54639175257732
"917",917,918,1.2379239562883,0.374918089992111,0,1.58898305084746
"918",918,919,1.43422847185417,0.362932257513716,0.294695481335953,1.47347740667976
"919",919,920,1.51340953900876,0.331189516236834,0.259965337954939,1.55979202772964
"920",920,921,1.31228114498107,0.346943072231592,0.262237762237762,1.57342657342657
"921",921,922,1.03087005579266,0.327829874476628,0.247116968698517,1.4827018121911
"922",922,923,1.06259081025988,0.304397164684336,0.234009360374415,1.40405616224649
"923",923,924,1.19032548534613,0.348358348539978,0.247116968698517,1.4827018121911
"924",924,925,1.2314980707493,0.365546069104537,0.263157894736842,1.57894736842105
"925",925,926,1.07786873998587,0.344334115286286,0.240770465489567,1.4446227929374
"926",926,927,1.02369134832087,0.349450902922481,0.231839258114374,1.39103554868624
"927",927,928,1.08185141827281,0.353578519212548,0.240384615384615,1.68269230769231
"928",928,929,1.14500209137448,0.362034197904083,0.245499181669394,1.71849427168576
"929",929,930,1.13019843683921,0.377211431692487,0.250417362270451,1.75292153589316
"930",930,931,1.08987634954855,0.364323868540589,0.242718446601942,1.69902912621359
"931",931,932,1.04399486955603,0.364072498162273,0.233281493001555,1.63297045101089
"932",932,933,1.01755308724679,0.348730236698146,0.226244343891403,1.58371040723982
"933",933,934,1.00630746069022,0.345223994433738,0.229709035222052,1.60796324655436
"934",934,935,1.00270313002071,0.360628554757638,0.23696682464455,1.65876777251185
"935",935,936,1.00327028715323,0.367783908519191,0.243506493506493,1.70454545454545
"936",936,937,1.00912064786823,0.331798463913206,0.217706821480406,1.52394775036284
"937",937,938,1.0274339413971,0.331371337685446,0.422008547008547,1.4957264957265
"938",938,939,1.07428375963615,0.357142855683328,0.225903614457831,1.80722891566265
"939",939,940,1.16755267409273,0.366511022687884,0.434153400868307,1.73661360347323
"940",940,941,1.27724243367057,0.370502466716193,0.436046511627907,1.74963662790697
"941",941,942,1.26061170439827,0.35515855839615,0.415512465373961,1.66204986149585
"942",942,943,1.09699622453964,0.339719541862631,0.197368421052632,1.57894736842105
"943",943,944,1.02531935024273,0.258585148885063,0.30241935483871,1.36088709677419
"944",944,945,1.05396233051139,0.251797515858167,0.424128180961357,1.41376060320452
"945",945,946,1.08117928653694,0.284547263499608,0.334075723830735,1.50334075723831
"946",946,947,1.11723935703015,0.316269690920548,0.332225913621262,1.49916943521594
"947",947,948,1.18994772724068,0.289637360851163,0.456852791878173,1.52284263959391
"948",948,949,1.20597085205501,0.291314595024123,0.473186119873817,1.57728706624606
"949",949,950,1.07876135770186,0.3019373392398,0.330760749724366,1.48842337375965
"950",950,951,0.991558928122675,0.259116078039398,0.413983440662374,1.37994480220791
"951",951,952,0.968279169707878,0.258881911356786,0.408348457350272,1.36116152450091
"952",952,953,0.989727775069274,0.266560155800719,0.439024390243902,1.46341463414634
"953",953,954,1.0413974085198,0.265251391822131,0.426944971537002,1.42314990512334
"954",954,955,1.10197326512553,0.283577519633464,0.424528301886792,1.55660377358491
"955",955,956,1.12584006405337,0.290074873501647,0.436046511627907,1.59883720930233
"956",956,957,1.09850428331882,0.296554863672847,0.434362934362934,1.59266409266409
"957",957,958,1.05931957099024,0.269739456447512,0.520833333333333,1.5625
"958",958,959,1.03771683414987,0.260377562649881,0.387931034482759,1.42241379310345
"959",959,960,1.03499797874814,0.26092924287894,0.394045534150613,1.44483362521891
"960",960,961,1.05559309969946,0.267377555745133,0.499371859296483,1.50753768844221
"961",961,962,1.10074399319971,0.255893181960064,0.497100248550124,1.49130074565037
"962",962,963,1.11366335208549,0.26903323006439,0.5,1.5
"963",963,964,1.08470578397785,0.267386102456245,0.490596892886345,1.59443990188062
"964",964,965,1.05451369484764,0.249674722354307,0.472069236821401,1.53422501966955
"965",965,966,1.0336474630663,0.260982983874094,0.475435816164818,1.54516640253566
"966",966,967,1.03594672568606,0.245761873833689,0.483091787439613,1.44927536231884
"967",967,968,1.06709698316956,0.261702246790381,0.487408610885459,1.58407798537774
"968",968,969,1.12274411088044,0.260773411226628,0.576923076923077,1.5
"969",969,970,1.1644860158238,0.274003943730179,0.581846392552366,1.62916989914663
"970",970,971,1.16092211546566,0.264938698108984,0.562218890554723,1.57421289355322
"971",971,972,1.16205252314384,0.229623601765692,0.572155117609663,1.52574698029243
"972",972,973,1.1764453987862,0.218800687717868,0.651769087523277,1.48975791433892
"973",973,974,1.1394298505189,0.246821151569655,0.59721300597213,1.49303251493033
"974",974,975,1.05761276932034,0.223789442388644,0.526315789473684,1.40350877192982
"975",975,976,1.05158635375126,0.203235385106226,0.551470588235294,1.33928571428571
"976",976,977,1.08170878712787,0.220525972123418,0.506471581316826,1.43500281373101
"977",977,978,1.0940533817779,0.228605609503614,0.531914893617021,1.41843971631206
"978",978,979,1.07180417735652,0.204807158691311,0.634952229299363,1.35549363057325
"979",979,980,1.04360636057887,0.201896224762805,0.613496932515337,1.38036809815951
"980",980,981,1.02161082220711,0.208790857951573,0.568489442338928,1.38061721710883
"981",981,982,1.01269693236927,0.205352182958878,0.56573275862069,1.3739224137931
"982",982,983,1.01620357443017,0.21024907437634,0.546021840873635,1.40405616224649
"983",983,984,1.03221685168593,0.203837715541278,0.53030303030303,1.36363636363636
"984",984,985,1.05552255112913,0.205092268166624,0.552631578947368,1.34210526315789
"985",985,986,1.06278842012788,0.206697336406725,0.615384615384615,1.38461538461538
"986",986,987,1.04389235369958,0.195069675358104,0.594059405940594,1.33663366336634
"987",987,988,1.01712306056298,0.194366975399582,0.5819592628516,1.3094083414161
"988",988,989,1.0035013476857,0.202109591876498,0.586223742061553,1.3190034196385
"989",989,990,1.02460425460221,0.198830881077717,0.590551181102362,1.40255905511811
"990",990,991,1.05703783540931,0.203896916488152,0.592592592592593,1.40740740740741
"991",991,992,1.05753051312453,0.20983813829513,0.539845758354756,1.38817480719794
"992",992,993,1.02441239991122,0.194995433081058,0.550206327372765,1.30674002751032
"993",993,994,1.01021534273372,0.185638337776242,0.577416595380667,1.28314798973482
"994",994,995,1.03237429937445,0.191624388975347,0.610307414104882,1.35623869801085
"995",995,996,1.06103419452626,0.206592328156442,0.582807187955318,1.38416707139388
"996",996,997,1.07416522737828,0.201207989714123,0.632911392405063,1.40646976090014
"997",997,998,1.05756480695652,0.193524698940169,0.60619667714414,1.34710372698698
"998",998,999,1.01853025833102,0.191820725538983,0.6,1.33333333333333
"999",999,1000,1.00366740066525,0.181194534984609,0.608231707317073,1.28048780487805
"1000",1000,1001,1.03394728366718,0.180993987680738,0.571791613722999,1.33418043202033
"1001",1001,1002,1.09803598724694,0.192569170092346,0.670840787119857,1.4087656529517
"1002",1002,1003,1.1378663563626,0.19920479582159,0.65359477124183,1.43790849673203
"1003",1003,1004,1.11102315310984,0.193882021502007,0.66079295154185,1.45374449339207
"1004",1004,1005,1.02869080301276,0.176033494723213,0.660528422738191,1.32105684547638
"1005",1005,1006,0.945497537234333,0.173745665857973,0.581395348837209,1.27906976744186
"1006",1006,1007,0.88331891319687,0.165780270398645,0.520231213872832,1.15751445086705
"1007",1007,1008,0.88562718713177,0.160894453034417,0.5125284738041,1.13895216400911
"1008",1008,1009,0.92398002899217,0.179156052642565,0.496688741721854,1.24172185430464
"1009",1009,1010,0.973543764182821,0.190528168293992,0.522648083623693,1.30662020905923
"1010",1010,1011,1.01056859708888,0.179241192192678,0.591845681718544,1.31521262604121
"1011",1011,1012,1.0097722914694,0.190728652683019,0.603756708407871,1.34168157423971
"1012",1012,1013,0.9628714343489,0.181639846207392,0.533807829181495,1.26779359430605
"1013",1013,1014,0.894253508561011,0.159321116170915,0.546146044624746,1.15618661257606
"1014",1014,1015,0.829878051848731,0.161028718571322,0.43424317617866,1.1166253101737
"1015",1015,1016,0.789450814833938,0.167101991101245,0.394736842105263,1.05427631578947
"1016",1016,1017,0.833384752676571,0.174025017114622,0.402864816472695,1.07430617726052
"1017",1017,1018,0.931613379417861,0.191133579635178,0.461065573770492,1.22950819672131
"1018",1018,1019,1.0326200105515,0.210955140734049,0.518134715025907,1.38169257340242
"1019",1019,1020,1.01903314099751,0.223114328543005,0.536672629695885,1.34168157423971
"1020",1020,1021,0.913337228760172,0.198588999547045,0.488334237655996,1.22083559413999
"1021",1021,1022,0.834807599815718,0.163340058898645,0.429594272076372,1.07398568019093
"1022",1022,1023,0.80435562814884,0.173523234248285,0.383043922369765,1.07252298263534
"1023",1023,1024,0.806291242843115,0.198397882449777,0.35799522673031,1.16348448687351
"1024",1024,1025,0.860012134315947,0.213701870256273,0.380952380952381,1.23809523809524
"1025",1025,1026,0.933534500001841,0.233418559322142,0.421052631578947,1.36842105263158
"1026",1026,1027,0.977831804473322,0.244392040479731,0.447761194029851,1.45522388059701
"1027",1027,1028,0.961197616716633,0.233907512845676,0.440205429200293,1.32061628760088
"1028",1028,1029,0.941711924491207,0.21996301801794,0.411805078929307,1.23541523678792
"1029",1029,1030,0.950607348622207,0.221381372432776,0.409836065573771,1.33196721311475
"1030",1030,1031,0.9807002501456,0.248282936378046,0.456968773800457,1.37376237623762
"1031",1031,1032,1.02081373580174,0.25779250558615,0.466200466200466,1.51515151515152
"1032",1032,1033,1.05644402448904,0.247657855904541,0.473559589581689,1.42067876874507
"1033",1033,1034,1.05004696128425,0.262291488233212,0.482315112540193,1.44694533762058
"1034",1034,1035,0.996203878625269,0.244927750075466,0.440205429200293,1.43066764490095
"1035",1035,1036,0.957738862864465,0.221353815981882,0.403496973772697,1.31136516476126
"1036",1036,1037,0.965430425669946,0.225616770541383,0.505731625084289,1.31490222521915
"1037",1037,1038,1.00379305258194,0.229473281462305,0.42583392476934,1.38396025550035
"1038",1038,1039,1.04487825117767,0.231126180030024,0.434153400868307,1.410998552822
"1039",1039,1040,1.04377891257089,0.252385400631547,0.443458980044346,1.44124168514412
"1040",1040,1041,0.991859684338712,0.243860567317427,0.443458980044346,1.33037694013304
"1041",1041,1042,0.950094613898544,0.220814940612572,0.51510989010989,1.33928571428571
"1042",1042,1043,0.948133056770573,0.216936845375356,0.414364640883978,1.34668508287293
"1043",1043,1044,0.963531046223554,0.235126199817701,0.453514739229025,1.36054421768707
"1044",1044,1045,0.979943826282233,0.237263864489449,0.462249614791988,1.38674884437596
"1045",1045,1046,0.988734562240137,0.245953461712071,0.465116279069767,1.3953488372093
"1046",1046,1047,0.987142775274893,0.256944653485833,0.48,1.44
"1047",1047,1048,0.970853516462396,0.238453614824189,0.477707006369427,1.31667993630573
"1048",1048,1049,0.930615619852345,0.230952946532948,0.443131462333826,1.32939438700148
"1049",1049,1050,0.864580768331045,0.209154005311045,0.42674253200569,1.17354196301565
"1050",1050,1051,0.808013621273812,0.218321802178546,0.336826347305389,1.12275449101796
"1051",1051,1052,0.803287581699986,0.211126450578602,0.35377358490566,1.06132075471698
"1052",1052,1053,0.828073673284521,0.226841453649867,0.25531914893617,1.14893617021277
"1053",1053,1054,0.837561480066767,0.246032117419848,0.285171102661597,1.28326996197719
"1054",1054,1055,0.808962705005358,0.245307250003808,0.287081339712919,1.14832535885167
"1055",1055,1056,0.791553562917062,0.234163397592334,0.275988960441582,1.10395584176633
"1056",1056,1057,0.837733204065193,0.22333378902655,0.289855072463768,1.15942028985507
"1057",1057,1058,0.882136515908646,0.263034296080933,0.163755458515284,1.31004366812227
"1058",1058,1059,0.868302456008131,0.273377849503678,0.180288461538462,1.26201923076923
"1059",1059,1060,0.857877927147394,0.262031547693365,0.171037628278221,1.19726339794755
"1060",1060,1061,0.875902071577481,0.263633173522476,0.178784266984505,1.25148986889154
"1061",1061,1062,0.905355786910796,0.292542147423538,0.200534759358289,1.40374331550802
"1062",1062,1063,0.90609856065299,0.260941572862029,0.185414091470952,1.29789864029666
"1063",1063,1064,0.850676478801375,0.269481195141276,0.193298969072165,1.35309278350515
"1064",1064,1065,0.740519715351035,0.290806803293913,0.229709035222052,1.14854517611026
"1065",1065,1066,0.662721735784716,0.289847419031494,0,1.20192307692308
"1066",1066,1067,0.723251570342152,0.286285972564944,0,1.20772946859903
"1067",1067,1068,0.850919787785357,0.326999032974316,0,1.32042253521127
"1068",1068,1069,0.948789066108604,0.324818633360671,0,1.43129770992366
"1069",1069,1070,0.871938679039022,0.328770401228045,0,1.1472275334608
"1070",1070,1071,0.798891014634577,0.281196835598518,0,1.03806228373702
"1071",1071,1072,0.809706714034147,0.288228795507563,0,1.04636048526863
"1072",1072,1073,0.871579332172674,0.306837627207325,0,1.18343195266272
"1073",1073,1074,0.929710285531285,0.310282207821667,0,1.17416829745597
"1074",1074,1075,0.96891531735924,0.326124286652989,0,1.20724346076459
"1075",1075,1076,0.988406577924832,0.328983277821647,0,1.26050420168067
"1076",1076,1077,0.9961897598589,0.316908489932017,0,1.2
"1077",1077,1078,0.998854986208862,0.331664999278899,0,1.23203285420945
"1078",1078,1079,0.999677178320403,0.352290939524536,0,1.32743362831858
"1079",1079,1080,0.999913201787856,0.373033107776564,0,1.43540669856459
"1080",1080,1081,0.999977509025017,0.393544652541658,0,1.49253731343284
"1081",1081,1082,0.999994343469451,0.400395500933399,0,1.55038759689922
"1082",1082,1083,0.999998612070871,0.431409313825473,0,1.6304347826087
"1083",1083,1084,0.999999666477115,0.380676615702239,0,1.44230769230769
"1084",1084,1085,0.999999921283838,0.358921304878883,0,1.33630289532294
"1085",1085,1086,0.999999981715737,0.39861509064474,0,1.47420147420147
"1086",1086,1087,0.999999995813643,0.43329787044369,0,1.60857908847185
"1087",1087,1088,0.999999999058289,0.453304996357471,0,1.67597765363128
"1088",1088,1089,0.99999999980065,0.537157661624778,0,1.92307692307692
"1089",1089,1090,0.999999999967443,0.517860182179515,0,1.98019801980198
"1090",1090,1091,0.999999999997921,0.513453599542845,0,1.91693290734824
"1091",1091,1092,1.00000000009382,0.540926892500432,0,1.98675496688742
"1092",1092,1093,1.00000000051322,0.631370124175786,0,2.42914979757085
"1093",1093,1094,1.00000000226803,0.80225321364037,0,3.26086956521739
"1094",1094,1095,1.00000000995995,0.866664410855779,0,2.74390243902439
"1095",1095,1096,1.00000004343126,1.02156580663373,0,3.515625
"1096",1096,1097,1.00000018675222,0.455493774291517,0,1.74418604651163
"1097",1097,1098,1.00000079044914,0.309604486374093,0.294117647058823,1.47058823529412
"1098",1098,1099,1.0000032861411,0.382198530856908,0,1.44230769230769
"1099",1099,1100,1.00001337578969,0.382077670157516,0,1.42517814726841
"1100",1100,1101,1.00005309140388,0.370272666662025,0,1.4018691588785
"1101",1101,1102,1.00020440924912,0.383919121689822,0,1.3953488372093
"1102",1102,1103,1.00075794761569,0.35286710784057,0,1.34228187919463
"1103",1103,1104,1.00267978373753,0.349172936605995,0,1.32743362831858
"1104",1104,1105,1.0089036847561,0.363704874499796,0,1.32743362831858
"1105",1105,1106,1.02718825630956,0.356609748781495,0,1.26582278481013
"1106",1106,1107,1.07356997629571,0.3691986846878,0,1.62337662337662
"1107",1107,1108,1.16527294406734,0.401302056847762,0,1.69300225733634
"1108",1108,1109,1.27054186686925,0.360922703719064,0.313807531380753,1.56903765690377
"1109",1109,1110,1.24354985394546,0.387261590185677,0.320723684210527,1.64473684210526
"1110",1110,1111,1.06286068542228,0.389194992333343,0,1.6629711751663
"1111",1111,1112,0.984556438546499,0.324507660328795,0,1.36612021857923
"1112",1112,1113,1.03842258228765,0.296478309501971,0.249584026622296,1.24792013311148
"1113",1113,1114,1.10111946020057,0.335463029608934,0.271739130434783,1.35869565217391
"1114",1114,1115,1.04108434161325,0.370291353416164,0,1.48514851485149
"1115",1115,1116,1.03258313343649,0.320102078185391,0.271739130434783,1.35869565217391
"1116",1116,1117,1.03569458505557,0.33878993029942,0.278810408921933,1.39405204460967
"1117",1117,1118,0.97581175471962,0.396515047883695,0,1.62337662337662
"1118",1118,1119,0.988078020923177,0.313023512082004,0.259965337954939,1.2998266897747
"1119",1119,1120,0.991404738638156,0.291997784899613,0.242718446601942,1.21359223300971
"1120",1120,1121,0.915565098569598,0.32542933389416,0,1.36363636363636
"1121",1121,1122,0.950992980742257,0.310237659626532,0,1.26262626262626
"1122",1122,1123,1.04479351293512,0.304584512181147,0.253807106598985,1.26903553299492
"1123",1123,1124,1.16784256795605,0.345720719890444,0.265957446808511,1.59574468085106
"1124",1124,1125,1.13050620625487,0.326808870476422,0.268817204301075,1.34408602150538
"1125",1125,1126,0.997731796282351,0.31649057408674,0,1.30434782608696
"1126",1126,1127,0.922018509762495,0.319517027057305,0,1.34649910233393
"1127",1127,1128,0.960353661583906,0.314399205949205,0,1.2998266897747
"1128",1128,1129,1.09040541029859,0.313159831257096,0.251256281407035,1.25628140703518
"1129",1129,1130,1.25459081239911,0.341327658677452,0.267857142857143,1.60714285714286
"1130",1130,1131,1.11259339735814,0.333655988092092,0.265017667844523,1.32508833922261
"1131",1131,1132,0.798871571577169,0.300968854526962,0,1.29310344827586
"1132",1132,1133,0.714138679397841,0.257533698944394,0,0.95389507154213
"1133",1133,1134,0.739028111433349,0.279849503285515,0,0.998336106489185
"1134",1134,1135,0.854552378200011,0.313255169791789,0,1.11524163568773
"1135",1135,1136,0.979919875468538,0.317376772634129,0,1.12781954887218
"1136",1136,1137,1.12169785736459,0.315900458381244,0,1.34892086330935
"1137",1137,1138,1.24737399962937,0.328471278781403,0,1.36363636363636
"1138",1138,1139,1.2173699059566,0.332800430433717,0,1.38888888888889
"1139",1139,1140,1.00859370906935,0.311561277688685,0,1.32508833922261
"1140",1140,1141,0.860368200317303,0.282901335594191,0,1.25418060200669
"1141",1141,1142,0.882022649296462,0.312309917060483,0,1.33689839572193
"1142",1142,1143,1.03112548059532,0.345375232519794,0,1.52129817444219
"1143",1143,1144,1.18261747710421,0.340389152617775,0.287907869481766,1.43953934740883
"1144",1144,1145,1.17947328177987,0.354854979744679,0,1.53374233128834
"1145",1145,1146,0.986376339819899,0.389201102138816,0,1.42857142857143
"1146",1146,1147,0.827686181704948,0.317971797678034,0,1.16504854368932
"1147",1147,1148,0.821650432011173,0.291331572237634,0,1.07913669064748
"1148",1148,1149,0.874729568782834,0.328871837115042,0,1.25523012552301
"1149",1149,1150,0.930772834233794,0.363431015697716,0,1.38568129330254
"1150",1150,1151,0.969261430275482,0.344115895011385,0,1.32450331125828
"1151",1151,1152,0.988508771046499,0.33332429519972,0,1.33630289532294
"1152",1152,1153,0.996217400613241,0.371872706336296,0,1.42857142857143
"1153",1153,1154,0.998862036514939,0.338075273352161,0,1.27388535031847
"1154",1154,1155,0.999678911911207,0.342407318659823,0,1.26849894291755
"1155",1155,1156,0.99991361764298,0.33653864983878,0,1.23456790123457
"1156",1156,1157,0.999977606911172,0.33960822154743,0,1.22216599190283
"1157",1157,1158,0.999994366136056,0.364780747987038,0,1.3215859030837
"1158",1158,1159,0.999998617231423,0.381417126982476,0,1.48514851485149
"1159",1159,1160,0.999999667620252,0.425887852445953,0,1.5748031496063
"1160",1160,1161,0.999999921515745,0.384938216218165,0,1.45631067961165
"1161",1161,1162,0.999999981750373,0.415932220777064,0,1.52671755725191
"1162",1162,1163,0.999999995815722,0.455950625183537,0,1.71428571428571
"1163",1163,1164,0.999999999058289,0.490915304805812,0,1.81268882175227
"1164",1164,1165,0.99999999980065,0.458022410594183,0,1.67597765363128
"1165",1165,1166,0.999999999967443,0.46706356048444,0,1.72910662824207
"1166",1166,1167,0.999999999997921,0.506987762865916,0,2.02702702702703
"1167",1167,1168,1,0.50189094922144,0,1.90476190476191
"1168",1168,1169,1,0.492117108001353,0,1.86915887850467
"1169",1169,1170,1,0.51174931791522,0,1.9672131147541
"1170",1170,1171,1,0.550496596322595,0,1.9672131147541
"1171",1171,1172,1,0.531108553732306,0,1.98675496688742
"1172",1172,1173,1,0.564203457426099,0,2.11267605633803
"1173",1173,1174,1,0.613974977825228,0,2.39043824701195
"1174",1174,1175,1,0.554094422948378,0,2.04081632653061
"1175",1175,1176,1,0.524307889571216,0,1.89274447949527
"1176",1176,1177,1,0.544328553453152,0,2.09059233449477
"1177",1177,1178,1,0.575996591966031,0,2.25563909774436
"1178",1178,1179,1,0.609428724627351,0,2.23880597014925
"1179",1179,1180,1,0.540364802652669,0,2.03389830508475
"1180",1180,1181,1,0.578216244482467,0,2.22222222222222
"1181",1181,1182,1,0.605721281069646,0,2.34375
"1182",1182,1183,1,0.590840631563844,0,2.29885057471264
"1183",1183,1184,1,0.640651834278382,0,2.33463035019455
"1184",1184,1185,1,0.617269844792163,0,2.33463035019455
"1185",1185,1186,1,0.679789449333716,0,2.51046025104602
"1186",1186,1187,1,0.687046144748831,0,2.62008733624454
"1187",1187,1188,1,0.708605766434079,0,2.6431718061674
"1188",1188,1189,1,0.646417758266231,0,2.35294117647059
"1189",1189,1190,1,0.591739770542528,0,2.23048327137546
"1190",1190,1191,1,0.679479162196626,0,2.5531914893617
"1191",1191,1192,1,0.77555258451701,0,2.95566502463054
"1192",1192,1193,1,0.759485514045433,0,2.7906976744186
"1193",1193,1194,1,0.778185936074049,0,2.87081339712919
"1194",1194,1195,1,0.839002159745104,0,3.26086956521739
"1195",1195,1196,1,0.75284112386799,0,2.9126213592233
"1196",1196,1197,1,0.749596202878304,0,2.8169014084507
"1197",1197,1198,1,0.751414860672476,0,2.88461538461538
"1198",1198,1199,1,0.848064312262861,0,3.31491712707182
"1199",1199,1200,1,0.840550883573384,0,3.37078651685393
"1200",1200,1201,1,0.723256421018805,0,2.75229357798165
"1201",1201,1202,1,0.63963228054794,0,2.44897959183673
"1202",1202,1203,1,0.549341202322477,0,2.05479452054794
"1203",1203,1204,1,0.516640712905284,0,2.0066889632107
"1204",1204,1205,1,0.548739141543078,0,2.08333333333333
"1205",1205,1206,1,0.52254184867585,0,1.98019801980198
"1206",1206,1207,1,0.589491541971413,0,2.22222222222222
"1207",1207,1208,1,0.669923072565722,0,2.56410256410256
"1208",1208,1209,1,0.624545900568538,0,2.36220472440945
"1209",1209,1210,1,0.604852404240249,0,2.23880597014925
"1210",1210,1211,1,0.59367768869438,0,2.24719101123596
"1211",1211,1212,1,0.627262533255667,0,2.26415094339623
"1212",1212,1213,1,0.657941609942054,0,2.40963855421687
"1213",1213,1214,1,0.746209751008542,0,2.80373831775701
"1214",1214,1215,1,0.858018617275363,0,3.24324324324324
"1215",1215,1216,1,0.821277749955479,0,3.15789473684211
"1216",1216,1217,1,0.7090177706735,0,2.69058295964126
"1217",1217,1218,1,0.658949604791766,0,2.4896265560166
"1218",1218,1219,1,0.707030190644923,0,2.6431718061674
"1219",1219,1220,1,0.728329491600431,0,2.67857142857143
"1220",1220,1221,1,0.736307830932141,0,2.80373831775701
"1221",1221,1222,1,0.781504522733004,0,3.01507537688442
"1222",1222,1223,1,0.818942171606609,0,3.1413612565445
"1223",1223,1224,1,0.749437135560257,0,2.80373831775701
"1224",1224,1225,1,0.65217596392858,0,2.52100840336134
"1225",1225,1226,1,0.77670862404591,0,2.94117647058824
"1226",1226,1227,1,0.822396797556341,0,3.20855614973262
"1227",1227,1228,1,0.829162703369689,0,3.1413612565445
"1228",1228,1229,1,0.854735402694717,0,3.15789473684211
"1229",1229,1230,1,0.814146704168212,0,3.1413612565445
"1230",1230,1231,1,0.768564148923301,0,2.95566502463054
"1231",1231,1232,1.00000000009382,0.756379690259016,0,2.80373831775701
"1232",1232,1233,1.00000000051322,0.685619609565112,0,2.71493212669683
"1233",1233,1234,1.00000000226803,0.648182538991124,0,2.45901639344262
"1234",1234,1235,1.00000001002971,0.633755175426402,0,2.38095238095238
"1235",1235,1236,1.00000004381166,0.572314838644225,0,2.1505376344086
"1236",1236,1237,1.00000018850022,0.536271701040934,0,2
"1237",1237,1238,1.00000079825868,0.51810054832839,0,2
"1238",1238,1239,1.00000332021692,0.523464956331444,0,1.98019801980198
"1239",1239,1240,1.00001352247752,0.542931476322072,0,2.04778156996587
"1240",1240,1241,1.00005371340216,0.463030546013024,0,1.77514792899408
"1241",1241,1242,1.00020700030998,0.443490774426532,0,1.61290322580645
"1242",1242,1243,1.00076852008526,0.473479306546874,0,1.81818181818182
"1243",1243,1244,1.0027218756634,0.461864173119017,0,1.77514792899408
"1244",1244,1245,1.0090663664059,0.400116748770918,0,1.50753768844221
"1245",1245,1246,1.02779448960612,0.404510897204228,0,1.43408551068883
"1246",1246,1247,1.07572780477285,0.399823351642631,0,1.47058823529412
"1247",1247,1248,1.17251084651449,0.369064320364862,0,1.52749490835031
"1248",1248,1249,1.29296255745815,0.315215823352497,0.272232304900181,1.36116152450091
"1249",1249,1250,1.30567277436696,0.369869109540133,0.30241935483871,1.51209677419355
"1250",1250,1251,1.20880577464658,0.361423088815013,0,1.47347740667976
"1251",1251,1252,1.270955244546,0.325320988762919,0.241157556270096,1.44694533762058
"1252",1252,1253,1.368447928614,0.339277660411827,0.240384615384615,1.68269230769231
"1253",1253,1254,1.4099707443788,0.373603226875933,0.265957446808511,1.59574468085106
"1254",1254,1255,1.27067827839088,0.371071766211574,0.247116968698517,1.72981878088962
"1255",1255,1256,1.1597063968493,0.365334453594848,0.23961661341853,1.67731629392971
"1256",1256,1257,1.06790218501913,0.350170886551546,0.230061349693252,1.61042944785276
"1257",1257,1258,1.02495627940317,0.347541997541683,0.228310502283105,1.59817351598174
"1258",1258,1259,1.00868149532006,0.324512826154775,0.21398002853067,1.49786019971469
"1259",1259,1260,1.00399150840375,0.302515377835045,0.206043956043956,1.44230769230769
"1260",1260,1261,1.00551392238266,0.322435247086379,0.213068181818182,1.49147727272727
"1261",1261,1262,1.01490376855107,0.294590357866602,0.191815856777494,1.34271099744246
"1262",1262,1263,1.04047764327777,0.281381277699686,0.357568533969011,1.43027413587604
"1263",1263,1264,1.09365076035889,0.310054452329389,0.201072386058981,1.40750670241287
"1264",1264,1265,1.16456971428923,0.328422477326074,0.409276944065484,1.63710777626194
"1265",1265,1266,1.18562403888989,0.302554017210472,0.36144578313253,1.44578313253012
"1266",1266,1267,1.12854405217597,0.280135748249311,0.35377358490566,1.41509433962264
"1267",1267,1268,1.04791457397978,0.275424842945066,0.339750849377123,1.35900339750849
"1268",1268,1269,1.01624886602904,0.295125828132102,0.332594235033259,1.49667405764967
"1269",1269,1270,1.08606094284851,0.289323979002037,0.332225913621262,1.49501661129568
"1270",1270,1271,1.17571395007919,0.307815036390985,0.354191263282172,1.59386068476978
"1271",1271,1272,1.21855065185581,0.337618048843958,0.372670807453416,1.67701863354037
